237,239,242,243,242,243,245,247,242,245,247,249,252,253,253,252,255,255,254,254,253,254,255,255,255,255,255,254,254,253,252,252,254,254,250,249,249,249,241,234,228,231,233,232,225,220,219,220,232,231,235,233,233,245,244,223,214,184,153,128,96,60,48,54,50,62,72,129,166,187,201,203,211,208,204,201,195,189,184,179,169,166,146,147,145,152,149,137,87,63,50,47,61,81,92,108,113,113,98,69,48,42,30,13,16,5,1,11,6,38,78,138,203,238,252,236,231,235,229,218,215,196,151,132,150,184,218,232,223,224,223,221,219,218,219,221,226,215,205,205,211,218,223,227,224,230,223,221,220,216,222,218,218,207,205,211,215,213,212,215,223,222,220,220,222,222,222,220,207,202,195,189,180,167,149,136,96,67,43,36,30,23,16,9,18,26,52,76,105,137,177,227,239,237,235,229,225,223,221,220,224,225,226,227,228,228,228,228,229,229,229,230,230,231,232,232,234,235,234,236,237,239,236,232,232,233,226,216,193,176,172,157,127,137,148,153,156,153,143,132,122,103,84,71,61,47,35,30,37,45,54,58,55,50,48,49,62,108,149,141,145,182,187,166,141,131,118,114,127,150,165,167,142,121,112,115,128,149,155,136,112,105,105,103,103,82,32,5,0,1,3,2,0,0,19,50,81,96,112,127,135,127,109,103,130,144,155,157,159,165,164,155,158,160,162,165,170,174,174,171,170,169,169,168,168,168,169,169,168,169,169,170,169,168,167,166,170,169,168,167,166,165,164,163,166,166,166,167,169,170,171,171,171,170,169,167,166,166,166,166,167,169,170,172,173,175,176,178,183,190,192,190,190,192,195,195,198,201,193,145,64,17,40,87,124,133,154,171,174,173,186,207,197,196,202,204,195,185,193,213,229,230,226,217,212,215,218,218,221,233,239,230,217,204,202,210,227,219,209,207,213,210,206,213,211,207,205,206,205,204,209,217,219,213,210,213,214,221,234,239,235,224,217,213,213,211,214,218,224,228,229,225,221,224,231,237,245,233,220,218,223,229,227,218,224,233,243,248,249,245,238,233,236,239,243,249,252,250,245,240,237,230,226,233,245,248,240,230,228,224,224,230,243,251,247,239,232,233,231,227,229,237,241,240,231,232,231,229,234,242,250,253
246,247,248,247,246,246,247,247,246,248,250,252,252,252,251,248,255,254,252,251,253,254,253,253,255,255,255,254,254,253,252,252,255,254,253,250,249,244,229,211,197,207,220,231,231,226,220,218,238,233,244,252,248,250,237,206,172,127,84,60,40,22,25,41,56,68,74,115,134,152,168,179,196,197,194,190,195,203,200,193,172,169,144,133,111,102,96,91,66,59,58,63,75,88,95,103,110,99,75,50,38,38,33,25,7,7,0,25,43,111,163,213,235,242,242,233,225,220,218,219,207,167,98,70,101,158,205,219,222,222,220,218,220,221,219,216,214,191,167,165,182,201,213,219,221,226,220,220,219,219,222,210,196,177,170,187,206,211,210,213,222,221,222,224,224,221,217,212,188,185,176,163,146,123,102,88,86,74,59,42,29,31,31,26,40,72,115,149,174,192,211,234,234,231,227,225,222,222,224,225,224,225,226,227,228,228,228,228,229,229,229,229,230,231,232,232,235,236,234,235,238,240,238,232,233,236,232,226,208,188,171,146,122,140,158,163,160,149,130,113,106,90,76,73,64,48,34,29,44,51,57,57,54,51,48,45,50,110,154,142,148,187,189,164,134,131,122,119,134,159,168,163,138,121,113,118,134,154,152,133,115,108,108,106,105,81,28,1,0,1,3,2,0,0,14,44,72,87,104,122,143,143,126,111,126,145,159,161,162,166,163,157,159,161,163,165,170,174,175,173,171,170,170,169,169,169,169,169,170,171,171,171,170,170,169,168,171,171,170,169,168,168,166,166,169,169,169,170,171,173,173,174,175,174,173,172,171,171,172,172,175,176,177,178,181,182,183,184,189,193,196,194,195,197,197,196,194,199,185,119,36,14,60,107,112,127,151,166,169,172,190,209,190,193,201,203,193,184,196,217,230,230,224,215,212,214,217,220,223,236,239,229,216,204,204,215,230,217,207,210,212,207,206,213,208,206,205,205,204,204,210,218,218,211,213,214,214,224,233,236,231,222,215,213,211,210,214,219,225,227,229,225,223,226,233,240,242,231,219,218,224,228,226,218,223,232,242,247,247,243,237,232,238,240,245,250,253,250,246,241,238,231,227,234,245,248,239,229,224,222,222,229,242,251,245,236,228,232,230,225,228,238,240,236,231,231,230,232,236,243,249,250
251,250,251,252,251,250,252,253,254,255,255,255,255,255,255,255,254,253,250,252,254,254,253,251,255,254,254,254,254,254,254,254,253,255,255,253,252,244,221,199,186,194,209,225,232,228,224,221,237,226,237,251,243,229,205,175,143,105,63,40,28,23,29,43,50,65,80,112,118,128,138,151,183,190,191,188,192,204,206,199,189,185,152,127,84,60,50,50,56,65,73,80,86,92,98,98,94,73,46,31,30,35,40,42,5,14,20,75,120,189,223,248,237,230,228,230,224,217,219,224,200,159,86,56,89,149,202,220,223,221,218,218,221,224,216,206,192,161,130,131,160,193,210,216,220,222,217,219,220,222,220,197,155,131,124,156,198,216,221,223,220,220,222,224,222,214,204,195,176,168,151,124,95,70,52,42,75,65,56,48,42,41,42,39,71,125,177,211,227,227,228,231,229,227,225,224,222,222,222,222,224,225,226,227,228,228,228,228,229,229,229,229,230,231,231,232,236,235,234,234,237,240,237,233,231,234,230,229,218,195,171,136,114,141,166,169,154,136,114,98,88,78,70,66,55,37,24,22,43,47,50,51,52,53,49,44,63,119,157,138,147,185,182,157,132,131,124,125,143,166,170,159,135,123,115,123,142,159,153,135,120,110,108,105,103,77,25,1,0,3,4,3,0,0,13,43,62,74,86,105,135,150,143,135,123,142,158,164,164,164,163,159,161,163,165,166,169,174,175,174,172,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,174,174,172,172,171,171,169,169,172,172,172,173,174,176,177,177,180,179,178,177,177,178,178,179,182,182,183,187,188,189,190,191,194,196,197,197,198,200,198,195,194,191,160,87,20,23,69,98,92,124,154,161,164,177,197,209,187,195,204,203,192,187,204,224,232,228,220,213,211,213,218,222,228,238,238,225,214,205,207,219,230,216,208,212,210,204,206,211,206,205,204,204,203,206,211,217,214,210,213,214,216,225,233,233,228,220,214,212,210,208,213,220,226,227,229,226,224,225,234,242,242,229,218,217,223,227,223,217,225,234,244,249,248,243,238,235,237,241,246,251,252,249,246,242,237,230,226,234,245,248,239,229,223,221,220,228,242,248,244,233,225,229,228,224,228,239,239,230,229,231,233,234,239,246,248,247
251,252,252,250,250,250,251,253,255,255,255,255,255,255,255,255,252,252,252,254,254,254,254,253,254,254,254,254,254,255,255,255,253,252,252,254,255,247,227,208,194,189,192,204,218,225,230,233,238,229,235,241,221,187,150,120,106,88,63,42,29,27,33,40,37,56,78,106,104,105,103,111,152,171,184,185,187,192,193,187,188,182,150,122,72,44,36,41,65,83,92,97,96,94,96,89,68,42,23,23,32,40,45,52,37,54,80,152,198,236,244,247,219,215,217,221,220,224,229,225,204,189,147,128,144,174,208,222,225,222,218,217,222,224,214,202,188,158,133,137,167,197,213,217,221,221,217,220,219,223,218,186,125,105,103,144,192,218,227,227,224,225,226,224,219,204,188,175,159,142,117,85,57,40,35,35,52,35,42,70,83,72,57,46,95,161,213,236,240,233,230,221,221,221,220,220,220,220,220,221,224,225,226,227,228,228,228,228,229,228,229,229,229,230,231,232,233,235,233,233,235,236,236,231,232,234,232,233,226,205,177,135,111,142,166,162,141,118,100,85,80,75,69,61,48,34,27,29,49,51,56,62,66,65,59,54,75,127,157,139,151,183,173,148,136,134,131,135,153,170,168,153,135,125,119,129,151,166,154,135,122,110,106,103,100,75,25,1,1,3,5,3,0,0,15,45,59,67,72,87,117,139,145,147,121,132,148,162,166,166,165,165,163,165,166,166,169,173,175,174,174,174,173,173,173,173,173,173,174,174,174,175,175,176,176,176,176,176,175,175,174,174,172,172,175,175,175,175,177,178,179,180,185,184,184,183,183,184,185,186,188,188,189,191,192,194,195,195,197,197,196,198,201,201,199,195,196,171,116,50,16,36,65,74,86,128,160,159,161,183,201,206,188,196,206,202,190,190,209,230,234,228,218,211,209,212,218,222,233,238,233,221,210,205,208,222,230,214,210,212,208,203,205,208,202,204,204,204,203,206,212,218,210,209,212,215,216,225,232,231,225,220,215,212,210,208,213,221,227,227,229,227,225,226,235,244,241,228,216,217,224,226,222,217,225,234,244,248,246,242,238,234,238,241,246,250,251,249,244,242,237,231,227,235,246,248,239,229,222,219,219,227,241,249,241,232,223,224,226,226,233,239,235,227,226,230,233,237,243,247,247,244
255,255,255,255,254,255,255,255,255,255,255,255,255,254,253,253,253,253,253,253,254,254,254,252,255,254,254,254,254,255,255,255,255,249,246,250,253,249,238,229,205,187,177,184,201,218,231,238,243,237,229,210,176,135,100,80,72,67,58,47,39,36,36,36,29,42,59,80,79,82,71,76,123,147,173,180,176,172,166,159,150,146,118,102,63,42,39,48,70,97,105,109,102,89,84,65,50,26,13,25,39,39,43,51,75,110,149,205,237,246,245,235,228,223,224,224,220,226,229,217,206,210,194,187,192,194,205,210,222,222,220,216,219,224,217,209,198,181,168,172,190,205,213,212,222,222,220,221,218,224,221,185,144,131,134,164,198,215,219,220,227,224,222,216,205,186,162,148,118,100,73,47,32,28,32,35,31,28,64,123,154,139,105,80,127,195,233,241,235,229,232,220,215,214,216,217,217,218,219,219,224,225,226,227,228,228,228,228,228,228,228,229,229,230,231,231,231,233,234,233,234,235,236,233,236,239,236,241,235,220,191,148,123,144,155,140,117,99,86,75,70,68,62,51,38,33,38,43,50,51,58,69,70,65,59,57,84,132,159,146,156,177,161,140,140,138,138,148,167,176,165,147,134,129,125,137,162,171,154,134,122,109,104,102,100,74,25,3,1,3,4,2,0,0,18,49,71,73,72,79,99,117,129,140,120,123,135,156,168,171,168,169,167,169,169,168,169,172,174,174,175,174,174,173,173,173,173,174,176,176,176,176,177,177,178,178,180,180,179,179,178,178,177,177,178,178,179,179,181,182,183,184,187,187,187,187,187,188,189,190,192,192,193,194,195,196,197,197,201,196,195,199,204,204,199,195,184,137,67,23,26,49,57,55,94,134,161,158,161,187,204,204,193,202,207,200,187,191,211,233,236,227,218,210,208,212,219,224,235,238,230,217,209,205,211,223,227,213,211,212,206,203,206,204,199,200,203,203,203,208,215,219,208,208,212,215,215,224,232,228,222,216,213,212,209,208,215,226,227,228,229,230,226,225,234,244,238,225,214,217,224,226,223,219,225,234,244,247,244,239,234,231,238,242,248,251,251,249,245,243,239,233,229,236,248,249,240,229,220,218,218,227,241,249,241,229,222,221,223,230,237,239,232,227,226,230,234,239,245,248,245,238
252,252,252,253,253,254,255,255,251,252,253,253,252,251,249,248,254,254,253,252,252,253,251,252,255,255,254,254,254,254,255,255,255,247,241,245,250,249,246,244,233,207,185,187,205,224,238,245,233,226,195,148,107,78,63,60,62,59,55,55,54,50,42,35,24,26,33,50,52,64,58,65,114,142,168,176,166,153,141,134,105,101,80,77,53,41,45,55,62,92,104,111,103,83,70,42,25,6,1,25,47,53,59,70,126,179,216,237,240,235,236,213,228,216,217,224,220,222,226,220,224,226,214,214,218,217,223,227,218,222,220,216,218,222,222,218,215,212,209,216,223,226,226,227,221,222,222,222,217,225,225,190,185,179,180,196,211,215,212,211,218,214,207,199,184,161,137,120,95,77,52,35,28,30,34,36,23,47,107,178,213,205,163,125,149,210,237,232,221,218,225,214,222,220,219,218,218,217,219,219,224,225,226,227,228,228,228,228,228,228,228,229,229,230,231,231,231,233,234,234,232,234,234,233,238,240,237,243,242,230,202,161,134,144,141,116,95,86,79,72,69,67,57,43,33,36,47,55,59,58,66,78,77,67,65,69,90,134,161,150,157,170,149,132,142,141,143,157,175,179,163,141,133,133,130,142,169,177,154,132,123,110,104,102,100,73,24,3,2,3,3,1,0,0,19,51,86,87,82,81,91,103,116,131,125,118,126,152,171,174,170,170,169,171,171,169,169,172,174,174,174,174,173,173,172,173,173,173,178,178,178,178,178,178,178,179,184,184,183,182,182,182,181,181,182,182,182,183,185,186,187,187,189,189,189,189,190,191,192,193,195,195,195,194,194,195,195,195,200,197,196,200,205,205,200,195,163,106,32,11,39,58,53,46,107,140,161,157,164,191,207,207,199,207,212,202,189,193,215,236,238,228,216,210,209,213,220,225,238,240,228,216,208,206,212,223,224,212,210,212,202,202,208,202,197,199,202,202,203,209,217,220,207,207,213,214,217,225,230,227,219,215,212,211,209,209,217,229,228,228,229,230,226,227,234,245,236,223,213,216,225,226,224,220,227,236,246,248,244,238,234,231,239,242,248,253,252,249,245,244,242,235,231,238,249,250,240,229,220,218,218,227,241,249,241,228,222,219,222,232,239,237,230,225,225,230,235,240,246,248,242,236
253,253,253,253,253,253,253,253,255,255,255,255,254,254,254,254,251,253,255,255,254,253,253,254,255,254,254,253,253,254,255,255,247,249,248,241,241,248,251,249,237,227,201,207,215,233,240,236,215,190,142,89,58,51,49,46,49,48,53,56,56,57,53,43,28,12,9,12,29,59,88,119,151,157,161,163,168,160,126,93,63,55,62,69,51,26,21,29,48,79,87,92,77,51,36,8,24,8,12,11,21,50,86,133,183,209,235,243,236,230,226,222,216,215,218,222,229,232,229,227,219,218,218,220,223,223,224,222,224,223,222,219,218,218,220,219,216,217,218,219,220,221,220,218,220,222,225,226,226,222,214,207,211,212,213,212,216,222,226,227,219,213,197,184,161,123,89,76,70,53,39,36,39,36,31,25,22,43,116,197,231,237,209,159,171,211,225,231,230,222,225,215,221,219,217,219,219,222,221,221,223,223,222,225,226,227,229,231,228,230,231,231,230,230,231,232,238,234,231,232,235,236,235,232,243,243,247,245,235,219,197,172,146,146,129,98,79,79,78,69,64,58,47,38,34,40,50,60,58,61,68,82,87,82,77,75,91,131,156,160,163,156,143,138,151,149,150,162,176,177,162,143,137,135,140,160,177,172,145,122,113,105,107,110,108,76,23,0,4,4,1,0,0,1,14,36,78,93,92,92,96,101,117,126,128,119,119,142,168,171,167,173,172,171,172,173,173,170,173,179,174,174,173,173,172,173,173,174,179,179,177,177,178,179,180,180,185,185,184,183,182,181,181,180,185,185,187,188,188,191,192,192,191,190,190,190,191,193,194,195,197,199,200,199,196,194,193,193,198,198,192,202,201,198,193,162,106,56,15,15,37,52,60,63,117,143,163,166,179,205,211,199,205,207,202,189,187,202,225,237,235,228,220,216,212,213,218,221,240,233,223,212,205,206,214,222,223,212,214,214,206,206,206,196,187,193,203,205,204,212,220,219,208,209,208,210,220,233,235,231,218,215,213,210,209,214,223,232,225,224,225,226,226,228,235,246,227,219,215,220,226,226,224,225,230,241,250,248,238,230,230,235,236,243,248,251,250,249,248,248,245,243,243,247,250,249,241,236,222,219,221,230,243,247,238,228,221,218,222,234,242,239,232,225,230,231,235,244,250,247,239,235
253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,252,253,255,255,254,253,254,255,254,254,254,254,254,254,254,254,254,255,249,238,231,233,238,241,248,245,226,229,224,228,221,210,164,128,82,53,42,43,43,43,46,45,50,53,54,57,56,49,34,17,11,9,23,54,93,132,151,151,150,151,158,152,116,78,41,39,48,56,45,30,28,34,35,54,59,62,50,31,23,6,6,5,17,18,47,104,149,184,212,224,232,231,227,226,226,222,224,223,221,223,224,223,219,217,216,217,217,222,224,226,224,222,222,222,219,219,219,221,222,224,220,220,222,221,221,222,219,218,220,222,225,225,223,222,216,212,215,219,223,224,224,225,221,216,207,199,183,164,135,97,68,61,65,57,47,36,33,39,51,59,53,52,98,169,210,212,187,154,164,201,215,222,224,220,223,216,218,218,216,217,220,221,221,220,223,222,224,224,226,227,228,231,229,230,231,231,230,231,232,233,236,235,234,235,237,239,237,235,241,243,242,236,224,197,168,148,140,137,115,84,68,70,70,62,62,56,48,43,44,52,59,65,62,67,78,89,94,89,81,77,90,131,161,166,163,153,140,136,152,153,159,166,174,174,161,148,144,140,147,165,179,171,146,126,117,109,111,114,110,78,25,2,4,3,1,0,1,1,13,34,80,96,95,96,101,108,123,129,137,131,126,132,152,165,169,173,172,172,174,177,175,172,175,179,175,175,175,174,174,175,174,174,179,179,178,179,179,181,181,181,184,184,184,184,184,184,184,183,185,186,186,187,189,189,190,190,191,191,190,191,192,193,195,195,194,197,199,199,197,197,196,197,199,202,197,202,201,198,187,153,80,38,10,26,49,58,68,83,132,153,168,174,186,204,207,195,207,208,203,191,190,207,228,240,231,226,218,213,212,214,219,225,240,233,222,210,206,209,217,225,221,213,213,214,206,206,205,196,186,191,200,202,202,210,218,216,208,208,208,209,221,233,235,231,219,215,211,209,209,215,225,234,225,224,226,226,226,228,235,245,228,219,216,221,226,225,224,223,231,241,251,247,237,229,229,234,237,242,248,251,249,248,247,246,244,243,244,248,250,249,241,235,224,221,221,231,244,247,238,227,220,219,226,235,241,238,230,226,230,231,236,245,249,246,238,234
254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,253,254,254,254,253,253,254,255,253,254,254,254,253,252,250,249,252,251,248,240,226,221,228,237,253,255,246,249,237,225,195,164,111,75,43,34,34,33,35,42,42,41,44,45,45,48,53,48,42,22,15,14,22,48,85,127,132,128,122,128,144,141,106,66,32,31,38,46,45,48,57,64,41,39,31,30,24,15,16,13,0,0,23,49,101,166,207,227,235,233,229,221,220,226,226,223,229,226,225,223,223,221,219,218,213,213,214,218,219,218,215,213,220,219,219,220,222,223,225,227,224,224,224,222,221,220,219,218,219,223,224,222,222,222,221,217,215,220,225,228,226,221,212,202,187,179,159,134,104,70,49,51,56,52,42,33,39,67,101,121,109,77,77,118,156,158,140,127,154,183,198,207,216,217,221,218,217,218,217,218,219,219,219,219,224,224,224,224,226,227,228,229,229,230,231,231,231,231,232,234,232,233,235,237,239,240,238,237,240,242,232,220,201,162,127,116,128,117,92,65,58,63,62,56,56,51,49,51,56,64,69,70,65,71,84,97,100,93,83,76,92,133,166,169,160,146,134,132,147,156,166,172,174,173,168,164,152,148,157,174,181,167,144,130,119,113,117,117,110,78,26,4,3,3,1,1,2,1,12,32,77,95,96,102,111,116,129,133,139,141,130,121,135,155,169,175,173,175,178,180,180,177,176,179,179,178,178,176,176,177,176,177,178,179,179,181,182,183,182,182,185,185,185,186,187,187,188,188,185,185,186,186,188,189,189,189,191,191,191,191,192,194,195,196,194,195,199,200,200,199,198,199,201,204,199,199,200,195,171,126,45,17,13,43,68,72,88,115,147,159,173,184,194,202,201,193,206,206,201,193,195,211,231,242,228,221,215,211,212,215,222,229,239,232,221,210,206,212,220,227,219,212,212,211,206,205,205,196,188,193,201,202,202,210,217,212,208,208,207,211,220,233,235,229,218,215,209,207,209,218,229,236,225,224,226,226,227,229,235,244,227,219,217,222,227,225,225,224,233,242,251,248,235,227,227,232,235,241,248,251,249,245,244,245,241,242,244,248,251,247,241,234,225,222,223,234,244,247,237,226,219,222,230,238,240,236,229,227,232,232,237,245,248,243,237,234
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,253,253,253,253,254,252,252,251,249,247,244,241,240,241,245,249,246,232,220,223,235,245,252,237,236,217,188,141,98,67,50,37,37,36,29,32,42,40,37,37,35,31,38,44,44,44,23,16,17,28,42,60,90,87,86,89,106,130,132,100,59,33,29,31,36,48,74,102,115,71,43,16,9,9,7,11,16,0,10,50,113,170,208,227,241,235,234,229,222,223,225,226,225,228,228,226,224,221,221,222,222,218,218,219,221,223,223,218,215,217,218,219,220,221,223,224,225,224,224,225,224,222,220,219,219,218,222,224,222,219,221,222,222,215,219,222,222,219,211,198,186,167,155,134,114,93,64,50,54,51,43,30,27,59,115,166,190,170,119,69,66,89,91,89,99,143,166,180,193,205,214,218,220,219,219,218,219,218,219,219,219,223,224,224,225,226,227,228,228,229,230,231,232,232,232,233,234,229,231,232,236,240,239,240,239,232,233,216,195,169,122,90,93,109,94,68,53,53,61,60,54,53,51,55,62,72,77,77,75,69,77,92,104,106,99,86,79,94,136,170,172,154,137,129,128,138,154,169,176,177,176,177,179,154,155,166,181,180,160,139,130,121,115,120,118,108,74,23,2,2,2,1,1,3,1,10,29,71,90,98,106,116,123,136,141,139,144,133,120,125,143,161,172,175,177,180,183,181,178,179,181,181,181,179,179,179,178,178,179,179,180,181,183,184,185,184,184,185,185,186,187,187,188,189,189,184,185,185,187,188,188,190,190,188,188,188,189,190,192,193,194,195,197,200,201,201,200,199,199,201,202,197,194,196,185,141,83,19,10,24,60,84,93,116,146,153,160,174,191,201,201,196,193,205,203,197,193,198,215,231,241,223,217,211,210,212,216,226,232,238,229,218,208,206,214,221,226,216,213,210,209,206,204,202,198,192,196,201,203,204,212,217,211,206,207,206,211,223,233,235,228,215,212,207,204,208,220,231,237,225,225,227,226,227,230,236,243,226,221,219,224,227,225,223,226,235,244,251,247,236,225,227,230,234,241,249,251,248,244,243,242,240,242,245,249,252,247,240,234,228,224,225,235,245,247,236,223,218,227,236,240,238,233,229,227,232,235,240,246,247,241,235,232
