226,225,224,223,221,221,219,218,221,221,221,221,222,222,222,222,221,220,221,224,227,228,229,228,231,230,230,229,230,229,227,224,225,223,221,221,223,227,231,232,235,234,232,231,229,230,229,230,226,225,218,207,204,210,220,224,219,214,207,204,205,201,206,221,229,243,244,242,234,225,222,211,208,192,165,134,108,93,86,86,88,91,126,153,201,223,231,229,230,234,240,240,235,230,226,223,225,229,228,221,216,214,205,195,171,145,149,169,180,193,181,141,111,85,65,66,72,68,60,59,65,69,85,108,165,204,234,247,237,227,196,157,141,168,215,248,252,249,245,239,234,231,229,230,232,229,228,226,224,223,226,231,223,224,228,229,224,224,224,217,225,225,225,225,225,223,220,218,222,222,223,226,230,229,224,218,221,223,225,226,228,227,226,226,226,229,226,218,212,209,206,201,196,186,177,175,182,190,200,205,217,221,224,221,215,213,219,226,227,219,211,212,218,225,227,227,226,224,219,216,217,221,226,230,221,221,215,209,206,208,209,209,202,187,192,196,190,199,207,197,197,186,183,192,197,190,183,182,180,175,174,183,191,188,171,155,146,145,139,135,135,128,120,120,122,135,143,137,123,111,108,110,113,123,133,133,125,116,109,106,99,99,100,86,65,36,4,1,2,1,1,3,5,8,12,16,30,37,49,59,62,60,57,58,64,70,76,80,80,82,85,87,86,85,85,82,79,76,75,74,76,75,75,75,74,74,74,74,73,73,73,73,74,75,76,77,80,80,81,81,81,82,82,82,81,81,82,83,83,82,81,80,82,82,81,80,78,76,74,73,73,73,72,71,70,69,68,68,68,66,62,60,58,56,58,63,68,69,69,70,72,76,79,82,89,88,79,64,22,7,60,101,124,123,130,145,157,164,175,184,181,181,188,200,211,214,214,215,213,220,222,218,222,230,231,225,221,211,210,219,221,214,213,218,221,213,203,216,213,202,209,203,209,210,211,214,217,220,221,222,223,234,242,237,230,227,226,225,223,215,220,228,227,226,231,234,234,236,239,241,236,228,224,225,225,228,225,216,214,223,231,234,237,234,234,235,234,241,246,242,241,236,234,236,237,246,252,247,247,245,243,244,242,242,246,250,252,248,244,244,245,243,242,243,241,242,240,240,237,234,233,232
224,224,223,223,222,221,221,221,216,217,218,219,220,221,221,221,222,222,224,225,228,229,231,230,229,230,230,230,230,230,229,229,225,223,222,221,224,227,229,230,238,238,237,237,236,235,234,234,230,228,221,211,207,213,222,226,221,217,209,205,205,202,205,218,232,247,249,249,242,231,227,215,203,189,161,126,96,80,78,80,96,115,164,192,225,237,244,247,238,239,237,234,229,224,219,217,225,227,225,220,217,210,192,175,161,135,132,142,154,175,174,141,105,81,61,60,65,65,63,64,70,77,97,126,184,215,234,237,238,208,170,154,170,205,239,255,244,245,244,239,233,229,231,234,230,229,228,226,224,223,226,228,232,230,234,235,231,230,229,225,226,225,224,225,226,225,223,221,226,225,225,225,226,227,224,222,222,223,223,224,224,224,223,221,223,225,226,220,213,205,195,186,181,175,171,175,184,196,207,214,224,226,225,220,213,213,218,224,224,221,217,219,224,228,227,224,223,220,218,217,219,223,227,229,222,219,214,209,209,210,210,209,201,188,192,197,191,198,206,194,195,188,187,196,199,191,184,183,180,174,176,188,195,188,172,158,147,143,137,137,138,128,120,125,128,137,143,135,120,111,109,111,111,122,131,131,122,113,108,107,102,103,104,88,66,36,5,1,2,1,1,2,5,8,14,18,30,37,47,57,62,60,58,58,64,69,75,80,80,81,84,85,85,85,84,81,78,76,75,76,76,76,75,75,75,74,74,74,73,73,73,73,74,76,77,77,79,79,80,80,80,81,81,81,81,82,82,83,83,82,82,80,81,81,80,79,77,75,73,71,73,73,72,71,71,70,69,68,68,65,62,60,58,57,60,64,73,74,75,76,79,81,85,87,95,92,71,45,12,18,74,108,125,126,132,146,158,166,175,184,182,181,189,201,212,214,215,215,215,220,221,218,222,230,231,224,220,211,212,220,220,213,212,219,220,212,203,214,211,201,207,202,208,209,211,214,217,220,222,222,224,234,241,237,231,228,226,225,222,215,220,228,227,226,231,233,234,236,239,240,235,228,224,225,227,228,223,215,215,224,232,234,237,234,235,236,235,241,246,243,241,236,234,236,238,246,252,247,247,244,243,243,242,242,246,250,251,247,243,244,244,243,242,242,242,243,242,240,237,235,234,234
222,223,223,223,223,224,223,224,220,221,221,221,221,221,221,221,223,222,222,224,226,227,228,228,231,231,231,230,229,227,227,227,224,224,224,224,225,228,227,227,222,222,223,222,222,220,218,217,219,218,213,206,203,207,212,216,216,214,206,202,201,197,200,212,227,242,248,252,248,236,230,216,202,190,166,134,106,95,99,109,152,172,212,225,236,234,232,235,242,240,235,229,225,221,217,216,220,219,217,217,219,214,193,171,160,134,117,112,119,151,166,148,117,92,67,59,61,64,68,73,92,96,112,135,185,210,224,223,207,184,169,185,215,240,249,249,241,236,229,221,217,218,222,227,226,228,228,227,224,222,224,224,224,220,222,226,222,221,223,219,224,224,224,224,225,225,224,223,225,226,225,225,224,225,226,227,223,222,222,222,221,220,219,218,223,225,224,221,213,202,186,174,170,169,172,179,190,202,215,224,228,228,226,219,213,214,219,226,223,223,226,229,233,230,226,221,220,217,215,217,222,226,228,229,222,218,213,210,212,214,212,207,199,190,193,197,194,198,201,193,189,185,188,195,196,186,179,179,177,172,175,189,195,185,168,158,147,141,136,141,142,127,121,131,134,141,143,133,119,110,110,112,111,122,132,129,118,112,109,110,109,109,110,91,67,38,7,2,2,2,2,2,4,8,14,19,29,36,47,55,61,62,59,57,63,67,74,78,79,81,82,84,84,85,83,82,78,76,76,76,77,77,76,76,76,75,75,75,74,74,74,75,75,76,78,77,80,80,80,80,81,81,81,81,82,82,83,83,83,83,82,81,80,80,80,79,77,75,73,72,74,74,73,73,72,71,70,70,69,66,64,63,61,61,64,68,77,80,83,86,87,89,92,94,98,94,63,24,8,41,96,115,130,130,137,150,161,169,179,187,183,183,191,204,213,215,214,215,216,220,219,217,223,232,231,222,218,212,214,220,219,211,212,220,220,212,205,212,208,200,205,202,207,208,210,213,216,219,222,223,224,235,240,236,230,227,226,224,222,216,221,228,227,227,231,233,234,236,238,239,234,226,224,226,228,228,220,215,217,226,234,235,237,234,236,237,235,242,246,242,240,235,234,236,238,246,252,247,246,244,242,243,242,242,246,250,250,246,242,243,244,242,242,242,244,244,243,240,237,235,235,236
222,223,224,225,225,227,227,228,229,229,228,226,225,223,221,221,219,217,216,216,217,218,219,219,225,226,225,224,223,222,222,224,224,222,222,222,222,222,219,218,210,210,210,208,207,206,205,204,202,203,202,201,200,203,206,208,211,209,203,199,199,196,198,209,219,235,243,252,251,240,231,216,194,187,171,152,136,133,142,154,194,201,224,231,238,239,236,239,239,234,230,227,226,225,223,221,218,211,207,210,219,219,201,181,170,145,118,91,88,125,156,152,138,114,85,68,65,71,81,90,117,121,132,141,174,188,198,199,171,180,199,224,243,248,241,236,234,223,210,202,203,207,212,213,221,226,229,227,224,221,220,220,218,212,214,217,215,217,220,219,223,222,221,222,224,224,224,223,214,218,221,222,219,219,223,226,224,224,223,222,221,220,217,217,222,221,218,215,210,199,185,173,176,178,182,191,199,207,218,227,230,228,222,217,213,217,223,230,226,229,234,236,235,230,223,218,217,213,212,217,224,229,229,227,221,218,213,211,215,217,211,204,196,191,194,198,196,198,199,191,184,183,188,195,192,182,175,176,175,172,178,192,194,180,164,159,151,140,137,145,145,126,120,136,140,145,145,135,121,112,111,110,113,125,133,127,115,111,111,114,114,116,113,92,67,39,7,3,1,2,2,1,2,8,14,19,29,36,46,54,61,64,63,60,61,65,72,76,79,81,82,84,84,85,84,82,80,77,77,77,78,78,78,77,77,77,76,76,75,74,75,75,77,77,78,79,81,81,81,81,82,82,82,82,83,83,83,84,84,83,83,82,83,83,81,81,79,77,75,73,74,73,74,73,72,73,72,72,72,70,68,68,67,67,71,75,81,85,91,93,95,94,96,97,96,90,53,11,14,68,113,122,136,137,143,156,166,175,183,191,187,186,193,208,217,216,214,216,218,219,217,219,226,233,230,221,215,213,217,221,217,209,213,222,220,211,208,211,205,200,203,202,206,207,210,213,216,219,222,224,227,235,240,235,229,227,226,223,221,216,222,228,227,228,232,232,234,236,239,238,233,225,224,227,231,225,218,214,219,230,236,236,237,235,237,238,237,243,246,242,238,235,234,236,238,246,251,247,246,243,241,242,241,242,246,250,250,244,241,242,243,242,241,242,245,245,244,241,238,236,236,237
223,223,225,226,227,228,228,230,231,231,230,228,226,224,222,220,216,214,214,214,213,214,213,212,216,216,215,214,214,216,219,220,219,217,215,212,209,206,203,201,197,196,194,191,191,192,193,193,191,195,201,208,213,215,217,219,217,218,211,205,204,200,201,208,215,229,238,252,254,245,237,223,214,210,202,193,190,193,201,207,214,216,230,236,239,246,242,247,231,228,225,226,229,228,226,223,223,213,206,210,219,218,203,185,180,159,124,86,73,104,140,146,151,130,101,79,72,78,91,102,120,131,145,146,162,162,169,173,175,197,223,236,242,245,242,236,222,213,199,185,179,183,195,204,218,225,230,227,223,221,219,216,213,207,205,201,197,204,214,215,223,222,221,221,222,223,223,223,203,207,209,210,211,213,216,220,225,225,224,223,223,221,220,219,217,216,215,213,209,200,190,183,190,193,197,202,207,211,218,226,231,226,220,215,214,219,226,231,233,235,237,237,233,226,219,214,213,211,212,217,225,230,228,223,220,216,213,212,217,218,211,201,194,193,196,200,200,199,197,192,185,187,193,197,193,182,177,178,178,177,183,192,191,178,166,161,154,141,137,146,145,124,120,138,145,148,147,136,123,114,111,110,116,127,133,124,113,111,114,115,119,120,115,92,67,40,8,2,2,3,1,0,2,9,14,15,27,36,46,53,60,65,64,62,60,63,70,75,78,82,84,85,85,84,84,83,80,79,79,80,79,79,79,78,78,77,77,77,76,76,77,77,78,80,80,81,84,84,84,83,83,83,83,83,84,84,84,84,84,84,84,83,84,84,83,82,80,78,76,75,75,75,75,74,74,74,73,73,74,72,72,71,72,74,77,83,85,91,97,102,102,101,100,99,95,81,41,4,26,88,123,125,141,144,150,160,171,179,188,193,189,187,195,212,219,216,214,217,220,219,218,219,227,233,228,219,214,214,219,221,216,209,213,222,219,210,212,211,204,201,202,203,205,208,211,214,216,219,222,225,229,236,239,233,229,227,225,221,221,217,223,228,227,229,233,232,234,236,238,237,229,224,224,227,230,225,217,216,223,232,237,237,237,235,239,240,239,244,246,241,237,233,233,236,238,246,251,247,245,242,241,242,241,241,246,250,249,244,239,241,241,241,240,241,245,245,242,240,236,235,236,237
223,224,224,225,225,226,225,226,228,227,226,225,223,222,220,220,219,218,216,214,213,211,208,205,205,202,199,198,200,204,205,206,210,206,202,197,192,189,185,183,179,178,177,177,179,183,187,189,194,198,208,219,228,231,233,234,232,233,225,215,210,204,203,206,211,222,230,245,252,245,241,228,221,218,213,211,213,215,217,217,228,236,246,247,237,236,224,228,226,224,224,225,227,226,223,219,223,216,209,211,217,214,200,187,184,170,140,103,88,106,132,139,153,139,115,91,78,79,87,93,108,120,130,124,138,140,158,169,202,216,227,233,242,250,247,236,222,211,185,150,126,132,165,196,216,225,231,228,222,221,218,214,208,201,190,174,166,183,202,208,226,224,222,221,221,222,222,222,202,194,187,188,198,209,216,217,223,223,225,224,223,221,219,216,212,211,211,210,206,201,198,200,202,203,206,212,214,215,219,224,233,226,219,216,217,223,228,231,239,237,235,232,228,223,219,215,213,211,211,218,224,228,225,220,217,215,212,213,217,216,208,197,193,195,198,200,203,200,196,194,189,192,197,198,193,185,180,181,180,182,186,188,183,172,165,162,156,143,139,147,144,123,121,141,148,150,147,136,123,116,112,111,119,129,130,120,109,109,114,115,124,122,115,90,68,42,10,0,2,3,1,0,5,13,17,14,24,36,47,52,59,64,66,65,61,64,68,73,78,82,85,86,84,85,84,84,82,81,81,82,82,82,82,81,81,81,80,80,78,79,79,80,80,81,82,83,87,86,86,86,86,86,85,85,85,85,85,84,84,85,85,84,83,83,83,82,80,78,76,75,75,75,75,76,75,75,76,76,75,73,73,75,76,79,84,89,93,98,104,109,111,109,104,100,89,63,26,5,42,101,126,133,147,150,156,165,174,183,189,193,190,189,198,215,221,216,213,216,219,219,218,223,229,232,226,217,213,214,219,221,215,209,213,222,218,210,216,212,204,204,202,205,206,209,213,215,216,219,222,225,232,237,236,232,227,227,225,220,220,218,224,228,227,230,233,231,234,236,238,236,228,222,223,229,229,223,217,218,225,233,237,238,237,235,240,241,240,244,247,242,236,232,233,236,238,247,251,246,244,241,240,241,240,241,245,250,247,243,238,238,240,239,241,241,245,244,241,238,234,234,235,237
222,222,222,221,220,220,220,220,217,217,215,214,212,211,209,208,208,205,200,195,188,181,173,169,165,163,161,164,173,180,184,185,192,188,184,181,179,180,178,178,181,181,184,189,194,202,207,210,215,217,224,236,242,244,244,247,244,245,236,225,218,211,206,208,209,217,222,238,245,242,240,230,235,233,231,231,232,234,232,229,233,239,244,245,231,234,220,225,224,224,223,224,225,223,219,215,220,212,204,200,199,195,188,183,183,174,157,136,126,130,136,136,144,139,123,102,86,82,85,85,102,107,113,110,133,147,175,190,219,225,230,234,239,243,239,234,225,210,178,134,105,113,154,192,214,224,231,228,222,220,217,214,209,202,182,153,144,171,202,213,227,225,222,220,219,220,219,220,197,171,147,148,175,203,215,215,220,220,222,223,221,218,215,212,206,203,197,192,186,188,199,212,211,211,213,216,219,218,221,224,231,224,218,217,221,228,231,233,238,234,229,226,223,221,219,217,213,213,213,217,224,225,222,218,214,213,213,214,215,214,204,195,193,198,198,202,205,203,197,196,192,195,197,197,192,185,182,182,182,187,189,183,174,168,164,161,157,146,140,146,142,124,125,146,151,152,147,134,122,117,115,114,123,131,131,117,108,111,116,116,127,123,113,89,69,46,12,0,1,2,0,0,8,20,20,14,20,34,47,51,55,62,66,66,65,66,69,73,78,82,85,87,85,86,85,86,83,82,83,84,83,83,83,82,82,82,81,81,80,80,80,80,82,83,84,85,89,89,89,89,88,88,88,88,86,86,85,85,85,85,86,85,85,84,84,84,82,80,77,76,76,76,76,76,76,76,77,77,78,77,76,79,81,83,89,94,99,102,108,115,117,113,105,99,74,40,13,16,67,116,129,144,156,159,165,170,178,185,192,193,193,190,200,217,224,217,213,217,218,219,221,225,230,230,224,215,213,215,219,220,215,210,214,221,215,207,218,213,204,206,201,205,207,210,214,216,217,218,222,226,233,237,235,231,228,227,225,220,220,218,225,228,227,230,234,231,235,236,237,234,227,221,223,230,228,222,217,221,229,235,237,239,237,235,240,242,241,245,247,241,235,232,233,236,238,247,251,246,243,241,239,241,240,241,245,249,247,242,238,238,239,240,240,241,245,244,240,236,233,233,234,236
220,221,220,218,217,217,216,216,205,204,203,201,198,195,193,191,181,177,170,160,149,137,126,119,114,111,115,126,143,160,169,172,177,175,172,172,174,177,182,183,187,190,196,205,214,223,229,233,243,242,245,252,255,255,255,255,252,253,245,233,225,218,212,214,210,217,219,234,243,240,240,233,236,235,236,238,240,240,240,239,244,239,235,235,227,236,225,231,225,224,225,224,223,221,218,216,218,208,193,180,174,169,169,169,176,173,165,159,155,151,142,133,127,130,124,110,96,93,94,92,102,106,116,123,156,176,200,211,225,232,237,238,228,221,227,238,221,209,184,154,134,142,172,198,214,226,232,228,221,220,218,213,203,196,171,134,125,161,202,216,227,224,221,218,217,217,216,216,186,147,109,111,151,193,211,211,216,218,220,220,219,215,210,207,198,190,178,166,158,167,191,213,218,217,217,219,221,220,222,224,227,222,216,217,224,232,237,237,235,230,225,221,222,222,221,221,215,214,215,218,222,223,220,216,213,214,213,214,216,212,202,193,193,198,200,202,206,203,197,197,195,198,200,198,193,188,184,185,186,193,193,182,171,168,167,163,157,148,141,146,142,127,128,148,156,154,146,133,121,117,117,116,128,134,131,117,108,113,118,117,129,124,112,87,70,48,14,1,0,1,0,1,13,25,24,18,18,33,46,50,53,61,66,67,68,69,70,73,78,82,85,86,86,86,86,85,84,83,84,85,84,84,84,83,83,83,82,82,82,81,81,82,83,84,85,86,91,91,90,90,90,89,89,89,87,86,85,85,85,85,86,86,88,87,86,86,84,82,79,78,76,76,77,77,77,77,77,77,81,79,79,82,85,87,93,99,101,104,108,116,118,115,105,97,58,21,6,30,89,129,133,153,164,167,171,175,182,188,192,194,194,191,201,219,224,217,212,217,217,218,222,227,231,230,222,214,214,215,219,219,215,211,214,220,213,206,219,213,204,206,200,204,208,211,215,217,217,218,222,226,234,236,235,230,228,227,225,219,219,219,225,228,227,231,234,231,234,236,237,234,226,221,224,230,226,222,218,223,229,236,237,239,237,236,241,242,241,245,247,241,235,231,233,236,238,247,251,247,243,240,239,241,240,241,245,249,247,241,238,237,239,239,240,241,245,243,239,235,232,232,234,236
222,222,219,213,206,201,195,189,183,176,169,166,163,156,150,147,136,132,121,111,103,98,94,90,84,88,97,108,125,142,158,167,178,180,182,183,186,190,196,200,210,215,222,230,236,241,246,248,251,253,253,253,253,253,251,250,255,249,245,238,227,221,221,218,213,211,216,231,243,246,242,239,242,235,232,232,231,236,241,239,242,240,239,234,234,234,234,232,225,219,220,228,228,218,211,212,200,191,172,149,128,115,126,151,159,171,164,162,161,149,138,125,125,132,130,116,107,108,111,112,124,116,126,160,191,208,219,228,234,234,232,230,225,225,227,230,219,212,197,181,174,179,194,206,218,223,227,226,222,220,221,223,216,199,174,150,149,179,208,217,226,224,220,217,215,215,216,217,186,153,121,122,156,190,205,205,211,217,218,214,208,205,204,201,193,180,168,148,144,154,173,204,221,220,217,225,223,220,228,224,220,219,221,227,235,237,231,226,225,223,221,219,218,218,219,220,218,217,216,217,218,218,217,215,211,210,213,219,218,209,198,191,192,197,200,204,210,208,198,193,191,201,202,194,189,183,181,184,184,194,194,179,166,163,164,163,155,161,149,146,143,130,137,154,155,159,143,127,126,124,119,122,130,142,127,109,112,115,114,126,132,123,114,94,74,47,13,3,0,2,2,0,9,24,29,24,20,31,40,45,54,65,70,68,70,70,71,73,77,81,85,86,88,88,87,87,86,86,86,85,85,85,84,85,87,87,86,85,84,84,84,84,85,87,88,88,93,93,93,92,91,91,89,89,87,88,87,86,86,86,86,86,86,87,87,86,84,82,79,77,77,77,78,78,79,79,80,80,78,77,78,81,86,90,94,96,103,108,106,110,119,110,95,94,44,10,3,43,111,128,142,162,170,178,178,177,185,192,192,194,192,199,210,219,219,214,213,217,219,218,223,230,233,228,219,213,210,221,224,213,209,214,218,214,205,213,212,207,207,205,202,203,209,215,219,219,217,220,224,227,234,238,233,225,226,225,220,219,217,224,229,227,228,232,232,227,231,237,238,228,222,222,226,228,225,222,222,226,233,238,238,236,236,240,242,240,240,246,245,242,234,233,230,231,241,248,248,244,240,241,239,238,240,245,248,248,243,241,239,241,240,239,240,242,247,241,237,237,235,231,232,236
214,214,209,200,190,180,167,156,144,134,123,116,111,105,101,100,94,87,80,77,74,71,68,65,69,71,78,93,116,142,164,175,185,190,198,204,207,212,218,223,233,236,240,246,249,253,254,255,251,252,253,253,254,255,255,254,255,247,245,242,233,228,223,216,212,210,212,225,239,248,246,243,238,230,228,226,224,230,238,237,235,241,246,243,238,234,235,236,236,231,226,225,224,219,211,207,192,175,143,110,83,69,86,117,150,167,165,162,158,147,139,129,120,123,119,112,106,108,112,114,110,132,166,198,219,227,230,231,234,234,231,229,225,224,226,229,225,222,215,206,202,203,212,220,219,223,226,225,221,220,221,223,218,210,200,190,188,203,216,217,226,224,220,217,215,215,216,217,188,174,162,165,181,201,211,214,216,219,218,213,208,204,198,192,172,153,144,136,131,128,143,182,204,213,214,221,223,222,231,234,222,224,229,232,234,232,227,223,220,219,217,216,216,217,218,219,219,218,218,217,218,217,216,215,212,212,213,218,216,208,200,195,196,200,198,201,204,198,188,187,193,202,200,192,187,183,179,183,184,192,191,179,165,163,165,165,155,161,150,147,141,131,142,159,158,157,141,127,126,122,120,126,133,141,126,110,114,114,114,127,133,121,111,94,75,46,11,4,0,1,2,0,4,16,26,29,30,30,36,47,57,64,70,74,72,72,72,73,77,81,84,86,88,89,88,88,89,88,88,88,86,86,85,86,88,88,87,86,87,87,87,86,87,88,89,90,94,94,94,93,93,91,90,90,88,88,88,87,86,86,87,88,87,88,88,87,85,83,80,78,78,78,77,78,79,80,80,80,80,80,81,83,88,93,97,99,101,107,109,111,117,112,95,84,29,2,13,64,124,136,148,163,172,181,180,177,187,194,193,193,194,201,211,219,220,214,215,218,219,219,224,230,233,228,218,213,211,220,222,213,208,213,217,213,206,213,213,208,208,206,202,204,210,215,219,219,217,220,224,228,234,238,232,225,226,224,220,219,218,224,229,227,228,232,232,229,232,237,237,228,222,223,226,227,225,223,222,226,234,240,239,236,237,240,242,240,241,246,245,241,234,233,230,232,240,248,248,244,239,240,239,237,240,245,248,248,244,241,240,240,241,239,239,241,246,240,237,237,235,232,232,237
212,210,203,191,177,159,139,123,112,103,92,86,84,82,83,85,79,70,64,66,67,65,64,65,66,70,79,97,123,150,171,182,198,207,218,225,230,233,237,240,245,246,247,250,252,253,252,250,251,250,250,250,250,250,251,252,252,247,249,250,246,242,235,226,223,220,219,225,236,244,245,240,236,232,232,230,227,230,237,237,232,243,251,243,227,215,217,224,223,226,226,224,223,219,203,185,178,153,117,84,58,45,65,101,138,165,168,159,149,137,130,119,121,113,106,107,112,115,116,116,127,169,213,232,233,234,232,229,232,232,231,227,224,223,226,229,221,221,219,218,215,215,218,220,222,224,226,225,221,220,222,224,221,211,206,203,200,207,216,218,226,224,222,218,216,216,216,218,195,195,197,200,205,210,213,214,214,215,211,204,199,195,182,168,157,137,135,137,132,119,124,159,184,208,211,213,217,214,221,227,226,229,234,235,230,225,221,219,214,213,212,212,213,215,217,218,222,220,218,217,218,216,214,213,213,213,214,217,215,208,200,197,200,200,199,202,206,199,193,197,196,202,198,190,185,181,178,182,188,193,190,174,159,154,156,159,156,164,153,148,139,132,148,166,162,154,138,128,126,120,120,130,138,137,123,113,116,113,116,131,134,119,109,94,77,45,9,4,0,2,2,1,0,8,24,36,41,31,30,46,58,62,68,78,74,75,75,76,77,80,84,85,89,89,90,91,91,91,91,91,88,87,87,88,89,90,89,87,90,90,90,89,90,90,91,92,96,96,95,95,94,93,92,91,89,88,89,88,88,89,89,90,89,90,89,88,86,83,81,79,79,79,79,78,80,80,80,80,82,83,84,88,92,96,99,101,99,106,112,113,113,111,90,60,13,0,28,86,135,141,154,167,175,184,182,178,188,197,195,191,197,203,213,220,219,216,216,219,220,221,225,231,232,226,219,213,211,220,221,211,207,213,215,211,207,214,213,208,208,206,203,205,211,216,218,219,219,220,224,229,235,237,229,224,226,224,219,219,219,225,229,227,229,233,232,230,232,237,236,226,221,223,226,226,225,222,222,228,237,243,240,236,238,240,242,241,242,246,244,239,234,232,229,231,239,246,247,243,239,239,238,237,240,246,248,247,243,240,239,240,239,239,239,241,244,239,236,236,235,232,234,238
